"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1975881224351867329","Wed Oct 08 11:09:28 +0000 2025","0","Trade fish it kapan ya bisa lagi?","1975881224351867329","","","in","","0","0","0","https://x.com/undefined/status/1975881224351867329","1781229325003763712",
"1975599493921013818","Wed Oct 08 11:06:38 +0000 2025","0","@aielwaiswin @roblox_fess Rill jir dh jrg pd on sekali on pd fish it tros","1975880509717921843","","aielwaiswin","in","","0","0","0","https://x.com/undefined/status/1975880509717921843","875975648946212864",
"1975880087267614989","Wed Oct 08 11:04:57 +0000 2025","1","Bocah fish it","1975880087267614989","","","in","","0","1","0","https://x.com/undefined/status/1975880087267614989","840970564424495104",
"1975880023094800580","Wed Oct 08 11:04:42 +0000 2025","2","GW GAJADI PENSI FISH IT SOALNYA ADA MAP BARU","1975880023094800580","","","in","","0","1","0","https://x.com/undefined/status/1975880023094800580","1776884696229842944",
"1975879933714169899","Wed Oct 08 11:04:20 +0000 2025","1","sudah hilang harapan ku di fish it","1975879933714169899","","","in","","0","1","0","https://x.com/undefined/status/1975879933714169899","1337987759613435904",
"1975878226246611109","Wed Oct 08 11:02:41 +0000 2025","0","@sungchanskibidi sosok asli nelayan fish it","1975879516926115931","","sungchanskibidi","in","","0","1","0","https://x.com/undefined/status/1975879516926115931","1798960065590018048",
"1975878739058893003","Wed Oct 08 10:59:36 +0000 2025","0","giliran gue pensi fish it si talon malah update double enchant ","1975878739058893003","","","in","","0","1","0","https://x.com/undefined/status/1975878739058893003","1803086929438842880",
"1975822587856036250","Wed Oct 08 10:58:35 +0000 2025","0","@juunblokm lawan gue dulu di fish it","1975878485551059158","","juunblokm","in","","0","1","0","https://x.com/undefined/status/1975878485551059158","1911081296669057025",
"1975878427279610224","Wed Oct 08 10:58:21 +0000 2025","0","pov pacarku di server fish it yang ada akunya : https://t.co/jL80QIauDP","1975878427279610224","https://pbs.twimg.com/ext_tw_video_thumb/1839605116053176320/pu/img/x8WfIAp3K2wukxVp.jpg","","in","","0","0","0","https://x.com/undefined/status/1975878427279610224","1507538797",
"1975878244684427541","Wed Oct 08 10:57:38 +0000 2025","4","!roblox Update fish it skrg udh bisa trade ikan blm guys?","1975878244684427541","","","in","","1","19","0","https://x.com/undefined/status/1975878244684427541","1903872646678470656",
"1975878059283874300","Wed Oct 08 10:56:54 +0000 2025","0","stress bgt gw liat quest baru fish it ","1975878059283874300","","","in","","0","0","0","https://x.com/undefined/status/1975878059283874300","1897650999130722304",
"1975873591104463206","Wed Oct 08 10:55:26 +0000 2025","0","@seisapilogy Waktu itu bknnya km main fish it?","1975877693301469191","","seisapilogy","in","","0","0","0","https://x.com/undefined/status/1975877693301469191","1385168263118684162",
"1974436701771882745","Wed Oct 08 10:53:05 +0000 2025","0","@adt_game Ini Secret yang paling berkesan untuk ku sih... Secret yang berhasil membebaskan ku dari nge kos mungkin sekitar 3-4 hari nyalain HP nonstop waktu itu sebelum aku pakai CloudPhone... Dan jadi bukti perjuangan ku &amp; teman² ketika baru pertama kali bermain Fish it... https://t.co/dicPpbwluB","1975877099673313734","https://pbs.twimg.com/media/G2u5vWea8AAZKnx.jpg","adt_game","in","","0","0","0","https://x.com/undefined/status/1975877099673313734","1457850736830652416",
"1975876986347422179","Wed Oct 08 10:52:38 +0000 2025","0","kak aku punya uang 29M bisa gak? tapi uang di fish it","1975876986347422179","","","in","","0","0","0","https://x.com/undefined/status/1975876986347422179","1309090130888732679",
"1975876821926494415","Wed Oct 08 10:51:59 +0000 2025","0","Peluang usaha baru : joki fish it https://t.co/dndabz6qd5","1975876821926494415","https://pbs.twimg.com/media/G2u5ffYbEAEpEhk.jpg","","in","","0","0","0","https://x.com/undefined/status/1975876821926494415","1603343867046113281",
"1967804468969484608","Wed Oct 08 10:50:10 +0000 2025","0","joki afk 6 jam fish it https://t.co/HIFHjFq3v5","1975876366974529819","https://pbs.twimg.com/media/G2u5FA1awAE-Jkj.jpg","michiruxyzz","in","","0","0","0","https://x.com/undefined/status/1975876366974529819","1954533221515059200",
"1975876344597958883","Wed Oct 08 10:50:05 +0000 2025","0","wtb boobers boat skin rod ikan buat di aquarium fisch dong fisch ya bukan fish it #zonauang","1975876344597958883","","","in","","0","4","0","https://x.com/undefined/status/1975876344597958883","965768960355414016",
"1975875926237097992","Wed Oct 08 10:48:25 +0000 2025","0","ini fish it kapan bisa trade talonnnn anjenkkkkk. gue udh males bgt farming coin cuih mau langsung beli aja ","1975875926237097992","","","in","","0","2","0","https://x.com/undefined/status/1975875926237097992","1681573254341984256",
"1975875795756449859","Wed Oct 08 10:47:54 +0000 2025","0","eh fish it udah ada update ada yang mau bareng ga??","1975875795756449859","","","in","","0","0","0","https://x.com/undefined/status/1975875795756449859","1393341651322511367",
"1975875459251638624","Wed Oct 08 10:46:34 +0000 2025","1","Yuk gusyyy serba serbi gamepass/item via gift fish it readyy iaaaa map lain juga adaaa. Sedia jasa afk jugaa 1jam 1k 24jam 15k joki 8m coin 60k nominal lain? Dm sajaaa https://t.co/eVA7ClHciV","1975875459251638624","","","in","","0","0","0","https://x.com/undefined/status/1975875459251638624","1006119345716465664",
"1975827355559141598","Wed Oct 08 10:45:50 +0000 2025","0","@aerichanlesu @cimolmusk kamu seriusan nanya worth atau gak beli belian di game fish it? ","1975875277285966115","","aerichanlesu","in","","0","1","0","https://x.com/undefined/status/1975875277285966115","3275309490",
"1975875267748139323","Wed Oct 08 10:45:48 +0000 2025","0","ampun deh gegara fish it jadi gini layar e matot https://t.co/n1aUwG1Bt0","1975875267748139323","https://pbs.twimg.com/media/G2u4FchbQAAoSMD.jpg","","in","","0","0","0","https://x.com/undefined/status/1975875267748139323","865433794819407872",
"1975833460037107902","Wed Oct 08 10:43:17 +0000 2025","0","@naoyawho @FishitROBLOX semangat gue udh berenti fish it (gatau besok)","1975874635444166911","","naoyawho","in","","0","1","0","https://x.com/undefined/status/1975874635444166911","1027056317314134021",
"1975874587331281112","Wed Oct 08 10:43:06 +0000 2025","0","Udah jarang masuk map fish it karena lebih sayang device-ku alias bikin cepet panas ni hp","1975874587331281112","","","in","","0","0","0","https://x.com/undefined/status/1975874587331281112","1723292591096250368",
"1975874481525563398","Wed Oct 08 10:42:41 +0000 2025","3","!roblox yang punya burger boat fish it punya kalian bisa dispawn ga? Kok punya aku ga mau muncul ya :(","1975874481525563398","","","in","","0","5","0","https://x.com/undefined/status/1975874481525563398","1903872646678470656",
"1975855295332241454","Wed Oct 08 09:26:26 +0000 2025","0","WTS Jasa AFK fish it nya kakakk https://t.co/MmP8OVdgZ4","1975855295332241454","https://pbs.twimg.com/media/G2ul6bqakAEfeSQ.jpg","","in","","0","0","0","https://x.com/undefined/status/1975855295332241454","1969755526163841024",
"1975855291322544482","Wed Oct 08 09:26:25 +0000 2025","0","info server fish it yang jual hazmat plis","1975855291322544482","","","in","","0","2","0","https://x.com/undefined/status/1975855291322544482","1802243933877211136",
"1975534644339855643","Wed Oct 08 09:26:07 +0000 2025","0","@yvzvha Bisa jadi nambah gila kalau di fish it","1975855216382927248","","yvzvha","in","","0","1","0","https://x.com/undefined/status/1975855216382927248","1910529454058987525",
"1975855191661687262","Wed Oct 08 09:26:01 +0000 2025","1","wts/wtt ke ikan fish it https://t.co/2OhGTWQ351","1975855191661687262","https://pbs.twimg.com/media/G2ulz4QbAAAO12U.jpg","","in","","0","1","1","https://x.com/undefined/status/1975855191661687262","1250837576635699200",
"1975855154382700707","Wed Oct 08 09:25:53 +0000 2025","0","fish it udah bisa trade belum yaa? pengen jajan koin","1975855154382700707","","","in","","0","3","0","https://x.com/undefined/status/1975855154382700707","1251582841336426496",
"1975855124414414866","Wed Oct 08 09:25:45 +0000 2025","0","info server fish it yg jual hazmat plisssss","1975855124414414866","","","in","","0","0","0","https://x.com/undefined/status/1975855124414414866","1802243933877211136",
"1975855116503974174","Wed Oct 08 09:25:44 +0000 2025","1","Wtb joki afk fish it","1975855116503974174","","","in","","0","7","0","https://x.com/undefined/status/1975855116503974174","1790526101565169664",
"1975854987042529725","Wed Oct 08 09:25:13 +0000 2025","0","bagas hoki banget tiap main fish it gue kok bau banget ya ga dapet dapet secret sebel","1975854987042529725","","","in","","0","0","0","https://x.com/undefined/status/1975854987042529725","441586737",
"1975854682817089608","Wed Oct 08 09:24:00 +0000 2025","0","Anjg masa quest fish it yg baru harus punya ghostfin diskriminasi bgt njing","1975854682817089608","","","in","","0","1","0","https://x.com/undefined/status/1975854682817089608","1212708333284515840",
"1975854506647986600","Wed Oct 08 09:23:18 +0000 2025","0","Masih mending main roblox di umur 27 daripada sibuk ngurusin kehidupan orang sibuk gibahin orang lain sibuk iri dan dengki terhadap orang lain mending mancing di fish it melatih kesabaran menunggu Kraken meski kadag b*ngsat juga ini mancing https://t.co/JqtBkdSTpI","1975854506647986600","https://pbs.twimg.com/ext_tw_video_thumb/1975854447088861185/pu/img/TXwdeyv1gjRipxJu.jpg","","in","","0","0","0","https://x.com/undefined/status/1975854506647986600","1910529454058987525",
"1975746900281245800","Wed Oct 08 09:21:03 +0000 2025","0","@mrgeneraal menikah di fish it cepet! souvenir nya secret ya tapi","1975853939812909155","","mrgeneraal","in","","0","0","0","https://x.com/undefined/status/1975853939812909155","1394300006547431428",
"1975851520982999327","Wed Oct 08 09:11:26 +0000 2025","0","soon kita update yaaw pricelist fish it baru nya ada bamboo rod sama bait baru dan printilan event baru yg lainn lain ","1975851520982999327","","","in","","0","0","0","https://x.com/undefined/status/1975851520982999327","1669019686875406336",
"1975851356096430552","Wed Oct 08 09:10:47 +0000 2025","0","talon kikir bgt kenapa ya gua mancing di fish it dr pagi buta sampe bangun tidur siang cm dpt mitos 1","1975851356096430552","","","in","","0","0","0","https://x.com/undefined/status/1975851356096430552","1849054108810125312",
"1975850381797409132","Wed Oct 08 09:06:55 +0000 2025","0","eh kenapa harga ikan fish it murah amat yakk... 500+ dpt nya cuma 40k an... udah mah sikrit kagak naik naik muak amat di lost isle","1975850381797409132","","","in","","0","0","0","https://x.com/undefined/status/1975850381797409132","1843735714321838081",
"1975850363875168644","Wed Oct 08 09:06:50 +0000 2025","1","inpo joki fish it pen sikrit anyingg #zonauang","1975850363875168644","","","in","","0","3","0","https://x.com/undefined/status/1975850363875168644","1453064825286774784",
"1975850067765719218","Wed Oct 08 09:05:40 +0000 2025","0","udh 2 minggu ga login fish it ️ malas kali ga pernah dpt secret. tpi emg ga pernah afk berjam jam juga sihhh","1975850067765719218","","","in","","0","1","0","https://x.com/undefined/status/1975850067765719218","1932578830197403648",
"1975848627831759033","Wed Oct 08 09:00:26 +0000 2025","0","Sebenernya fish it udah bisa trade blom ya?","1975848749793788296","","Vanthyun","in","","0","1","0","https://x.com/undefined/status/1975848749793788296","1120217823899295744",
"1975848421128118337","Wed Oct 08 08:59:07 +0000 2025","0","Udah lama ga main Fish It semenjak ngejar 100 summit daun &amp; fokus GAG.","1975848421128118337","","","in","","0","1","0","https://x.com/undefined/status/1975848421128118337","1886382789312061440",
"1975848338571620732","Wed Oct 08 08:58:48 +0000 2025","0","WTS AKUN FISH IT RATA KANAN DATPOL DATVER(bisa ganti email/take sgmailnya) spek: seperti yang ada di foto coin 15M bisa buat beli rod baru itu yg di ancient jungle ambil se tasnya udah pasti batu bejibun pokoknya siap pakai buat afk di pulau baru 130k avqr/rekber fee buyer https://t.co/k7ol3ji3eQ","1975848338571620732","https://pbs.twimg.com/media/G2ufln9bgAE3VYZ.jpg","","in","","0","1","0","https://x.com/undefined/status/1975848338571620732","983982771612811264",
"1975522630456258577","Wed Oct 08 08:58:05 +0000 2025","0","@roblox_fess aku masi hoki sih di gag tapi malas main soalnya ngebosenin sakit mata cari tuh acorn dah dapat chinchilla juga. main fish it bikin stress sikrit ga naik2 di lost isle mana ada pulau baru yg harus ada ghostfin","1975848159084708147","","roblox_fess","in","","0","0","0","https://x.com/undefined/status/1975848159084708147","984320083345330176",
"1975628375978045829","Wed Oct 08 08:57:47 +0000 2025","0","@naaoi di fish it aja sering jatuh","1975848084350574672","","naaoi","in","","0","0","0","https://x.com/undefined/status/1975848084350574672","1887151691738562560",
"1975847842087653404","Wed Oct 08 08:56:49 +0000 2025","0","WKWKWKKWKWK pensi fish it holic","1975847842087653404","","","in","","0","0","0","https://x.com/undefined/status/1975847842087653404","1858795492286873600",
"1975847470061265334","Wed Oct 08 08:55:20 +0000 2025","0","Woy anak anak fish it siapa yang nendang tititnya si talon developernya fish it pulamg update kesakitan tititnya kalo gamau ada yang ngaku nanti di tendang satu satu MAU? nangis pulang ngaji noh si talon noh","1975847470061265334","","","in","","1","1","0","https://x.com/undefined/status/1975847470061265334","3140647667",
"1975812703395401926","Wed Oct 08 08:53:21 +0000 2025","0","@roblox_fess Kalau newbie friendly sih fish it yaa. Fisch tuh perlu mekanik nggak cuma tap tap ajaaa. So far aku lebih suka fisch sih karena drop ikan rarenya tuh lebih gampang banyak admin abuse mapnya luas grafiknya lebih keren juga","1975846968472809656","","roblox_fess","in","","0","0","0","https://x.com/undefined/status/1975846968472809656","1689840549535318016",
"1975812703395401926","Wed Oct 08 08:52:25 +0000 2025","0","@roblox_fess fish it!! smuanya udh tersedia jadi mancing juga bisa ditinggal afk jdi cocok buat yg sibuk kerja dll. klo fisch ngerender mapnya mayan lama trus perlengkapan kyak rod kapal dll hrus bkin sndiri gasiihh ngerakit gitu trus narik ikannya juga manual","1975846734892024137","","roblox_fess","in","","0","0","0","https://x.com/undefined/status/1975846734892024137","1608652881561026560",
"1975846466687287737","Wed Oct 08 08:51:21 +0000 2025","0","salah banget main prospectinh dulu baru fish it","1975846466687287737","","","in","","0","1","0","https://x.com/undefined/status/1975846466687287737","1308026434766528512",
"1975812703395401926","Wed Oct 08 08:50:44 +0000 2025","0","@roblox_fess mekanik nangkep ikan lebih gampang fish it tinggal klik-klik. poin plus bisa ditinggal afk fisch kyk di map indo apa ya.. ngeklik harus disesuaikan sama barnya pokoknya. tp emang hrs stay di map dan gk begitu main hoki (mnrt ak). 22nya aku ok","1975846309325307995","","roblox_fess","in","","0","0","0","https://x.com/undefined/status/1975846309325307995","1691363481864564736",
